attendance,study_hours,prev_marks,assignment,internal,predicted_score
74.35,3.8,69.93,39.17,9.91,62.97
16.08,6.07,71.11,91.55,31.88,61.77
81.8,3.89,5.2,12.56,5.13,34.46
83.21,2.4,85.97,41.84,39.57,78.35
50.75,0.95,45.83,34.46,18.86,30.01
0.64,3.15,26.24,49.82,56.16,41.74
28.7,0.97,24.18,45.76,69.28,38.08
61.69,1.77,48.3,51.89,53.21,57.17
98.12,9.87,88.68,13.99,43.42,84.63
63.18,4.44,37.83,51.31,38.73,64.91
25.98,5.32,74.97,24.24,84.17,56.45
63.4,8.74,9.68,18.43,21.94,47.53
54.0,9.96,47.61,6.48,73.42,69.01
77.98,5.83,99.17,76.27,75.75,87.15
10.7,8.12,77.04,42.74,41.92,54.91
76.1,3.27,21.05,62.66,29.73,53.42
54.13,3.06,50.14,72.76,47.05,56.93
96.3,4.03,23.36,67.93,9.32,55.33
34.19,6.73,40.96,47.05,4.59,44.57
63.26,6.82,78.01,38.79,11.16,69.26
93.2,3.15,77.12,37.6,18.71,66.95
10.25,1.33,22.81,64.0,50.42,40.86
93.72,6.32,92.22,49.48,84.91,90.32
68.79,1.28,59.26,84.91,23.56,56.42
6.78,5.78,37.99,87.47,93.52,70.83
30.1,6.93,50.19,17.06,95.49,57.17
70.82,7.01,60.51,13.62,95.89,68.76
6.74,7.53,55.99,63.04,83.76,54.54
58.22,8.73,48.64,30.12,36.38,68.19
34.59,5.0,50.49,1.86,7.27,35.64
62.09,7.3,17.64,88.86,56.88,66.41
4.57,6.19,81.27,22.69,55.87,53.05
87.15,1.87,54.18,92.93,85.0,86.78
97.35,0.26,13.11,71.74,99.6,67.02
96.89,2.85,76.62,76.27,50.82,94.88
74.97,4.43,93.24,20.15,34.52,70.93
13.01,6.17,94.73,23.42,18.59,58.37
75.83,8.5,36.9,52.13,0.48,65.37
2.46,1.96,13.55,17.21,50.91,22.17
2.21,1.26,51.84,30.54,55.55,33.01
32.36,9.63,11.26,32.15,82.49,56.94
48.86,1.08,93.4,15.96,50.46,60.67
77.04,4.78,18.36,20.52,91.65,57.76
68.33,5.86,25.28,78.86,62.81,68.96
44.59,5.41,40.66,16.72,84.03,62.74
27.36,0.86,38.32,2.85,14.83,35.31
99.71,0.57,79.47,62.94,85.53,88.86
42.62,1.05,45.63,97.6,67.51,70.92
45.14,5.86,17.08,33.12,17.02,37.26
16.36,5.44,26.72,11.87,18.98,33.49
79.48,2.34,50.91,57.04,92.65,80.42
69.37,6.38,14.75,90.64,3.22,52.28
22.08,8.2,61.17,78.41,46.25,63.88
8.24,0.42,56.57,62.25,31.35,47.68
68.05,4.98,71.47,31.51,66.51,66.55
65.45,6.89,93.77,54.19,83.96,82.48
27.33,2.52,91.23,9.12,36.04,57.28
95.09,3.08,94.61,67.89,42.69,91.16
15.11,6.14,24.47,72.51,98.19,60.45
43.23,8.98,13.16,96.5,78.39,69.63
94.36,8.1,30.23,26.04,89.72,74.53
41.97,5.83,89.51,1.85,43.88,61.66
63.85,7.3,97.21,54.56,23.41,86.41
39.76,3.65,85.93,70.68,41.19,68.57
27.42,6.41,11.0,79.04,71.61,65.31
98.4,4.66,94.74,19.37,10.94,68.84
40.93,1.9,42.34,26.18,27.05,39.33
89.41,7.02,0.93,51.26,4.66,50.46
23.0,5.56,44.24,33.06,43.23,41.13
21.31,3.59,4.61,86.05,82.74,47.94
3.11,9.11,54.39,47.38,2.47,47.53
65.17,0.21,33.86,79.96,67.53,62.24
36.85,3.16,47.34,58.06,93.25,72.69
86.44,0.57,61.32,77.31,23.69,67.99
47.32,7.67,86.88,33.27,69.36,81.87
96.82,7.02,66.19,83.14,97.51,99.41
18.55,3.31,43.4,27.46,96.23,58.34
86.86,6.76,81.94,54.61,23.49,91.77
77.66,3.96,90.56,21.4,10.03,67.33
77.09,7.56,11.98,47.55,14.83,49.36
84.48,4.54,53.19,31.82,70.2,68.05
76.1,4.12,28.45,26.67,72.58,60.87
62.62,9.35,4.71,96.7,67.42,74.0
13.12,2.51,66.85,16.01,33.61,42.43
3.25,1.2,86.28,78.73,16.98,50.71
92.08,5.85,16.29,98.42,58.08,75.54
61.67,9.69,81.24,1.99,48.37,69.15
79.65,3.78,85.34,69.9,72.88,87.62
48.15,0.62,91.43,25.29,44.14,66.28
11.73,3.39,26.53,4.05,33.86,30.95
12.52,5.06,90.4,40.29,29.35,57.59
68.56,1.62,32.07,93.52,21.15,61.51
43.03,6.58,55.23,1.18,26.57,46.34
20.05,9.98,5.05,58.79,9.48,38.6
49.16,4.52,4.39,50.14,34.69,38.33
6.42,3.55,72.04,87.34,3.66,48.2
58.2,4.01,44.45,8.4,18.64,42.11
26.9,1.15,25.63,68.15,74.68,52.67
79.76,8.83,19.04,68.01,32.55,65.04
31.04,4.15,67.0,66.91,66.82,60.44
45.52,3.87,0.04,94.23,71.69,64.31
1.16,6.6,80.59,82.31,58.12,63.55
7.24,4.42,7.92,4.2,95.87,34.17
39.25,6.48,19.15,47.11,2.14,42.59
47.99,0.61,38.62,39.8,73.87,44.26
60.0,8.14,48.49,31.01,95.88,80.38
29.17,9.41,35.5,45.13,86.23,67.67
69.5,6.49,32.07,38.42,16.79,62.28
86.01,9.55,96.39,43.23,32.68,85.6
77.99,1.51,64.16,97.93,17.25,69.2
3.96,4.77,2.34,8.86,60.13,25.44
48.05,6.02,43.02,92.22,71.22,73.36
10.49,5.82,87.5,48.02,31.71,49.71
24.2,4.01,30.15,62.37,53.95,48.15
98.67,3.38,9.46,83.02,69.09,62.49
14.25,1.27,75.84,36.05,42.13,46.99
49.89,3.92,60.6,43.04,85.4,56.03
61.82,1.63,57.03,40.95,77.15,53.27
70.25,7.34,5.36,37.47,6.47,50.25
55.96,2.09,14.05,92.55,62.11,53.38
0.98,0.59,62.25,82.89,23.53,36.49
32.65,5.52,20.78,10.9,55.75,46.76
51.77,5.95,50.41,10.81,95.69,65.5
8.79,8.72,54.49,42.79,87.91,66.92
35.06,5.77,28.35,9.87,40.45,39.8
3.32,3.45,94.84,61.91,29.15,67.97
7.86,8.03,84.25,14.37,23.44,48.23
39.69,5.4,72.24,52.24,53.25,74.2
13.27,0.79,7.8,0.72,11.42,10.03
56.75,5.66,10.61,31.66,54.93,40.57
68.95,9.08,49.28,67.72,0.13,69.61
80.06,3.96,16.07,48.4,32.38,54.5
20.02,2.96,97.83,97.83,21.99,59.99
16.75,1.43,15.85,87.41,97.12,44.94
10.46,1.51,48.75,35.91,72.72,42.39
63.64,4.33,36.41,4.55,34.97,48.32
70.65,5.96,63.94,84.56,9.28,58.71
3.16,0.81,12.9,91.12,51.68,40.26
93.62,9.4,43.03,82.06,21.34,78.0
5.2,7.55,27.47,12.79,53.64,31.53
54.13,5.87,88.78,99.79,83.54,95.97
70.91,8.28,4.06,25.86,61.58,56.43
87.1,0.8,91.37,72.42,63.38,88.39
71.41,4.77,83.3,90.8,54.1,87.12
80.17,6.3,29.76,23.57,92.73,68.83
33.95,8.29,78.93,90.83,93.19,86.47
81.48,7.83,3.12,30.95,51.27,59.91
8.01,2.77,96.69,97.64,30.58,60.53
89.48,9.41,52.66,28.13,45.96,72.01
54.76,1.24,30.33,95.34,18.66,53.86
81.73,8.75,36.26,5.35,63.63,65.97
45.23,9.71,6.64,70.93,50.01,59.34
64.36,1.77,98.93,53.21,10.33,70.69
52.64,7.22,3.93,47.79,19.76,44.35
73.16,0.4,65.49,22.35,47.96,56.54
8.16,4.05,44.27,70.56,88.76,52.7
6.04,5.16,94.89,19.08,56.64,57.9
24.71,5.81,24.6,55.28,68.15,52.84
15.95,9.36,53.21,25.32,33.9,55.82
87.18,6.72,48.24,95.56,57.14,81.71
21.92,4.81,70.29,2.86,44.74,44.52
97.59,8.1,6.8,19.97,65.91,68.65
33.69,9.51,19.38,24.23,5.06,42.05
18.21,0.22,21.46,41.41,49.33,25.96
78.97,9.83,73.82,23.27,29.6,82.59
65.87,0.86,18.91,49.13,32.62,35.02
49.82,8.14,57.35,87.25,96.09,89.03
55.54,2.8,21.52,71.21,18.27,40.29
71.92,1.32,86.16,58.0,31.12,77.32
22.85,4.4,94.22,8.9,50.99,48.17
99.63,6.44,51.85,69.4,86.3,95.23
97.48,3.81,35.23,16.64,41.67,58.69
65.03,0.55,23.41,78.64,74.39,56.39
19.95,5.99,4.98,25.01,85.64,42.52
68.02,9.02,26.85,41.7,31.0,64.21
7.22,3.83,65.42,35.05,39.28,39.8
3.07,2.16,53.36,85.88,35.66,41.48
25.77,4.43,94.4,12.65,83.29,67.34
46.26,0.48,39.63,56.56,4.43,30.4
86.83,8.2,69.39,14.21,30.84,69.36
72.72,8.26,48.93,70.48,67.94,95.91
74.27,5.88,51.26,90.51,56.54,73.99
42.55,3.53,26.78,43.46,43.63,51.02
34.59,8.0,45.5,48.81,53.99,57.65
37.1,5.55,47.08,92.74,19.76,61.39
98.76,8.26,70.66,52.1,43.07,89.65
4.01,6.31,94.06,48.76,50.17,67.48
86.7,7.84,32.93,57.83,90.12,80.17
57.87,5.99,4.22,68.92,26.08,59.54
43.86,4.14,49.63,10.69,86.78,52.88
72.53,9.58,54.45,82.11,64.42,87.73
48.67,5.41,16.84,43.55,2.03,40.82
87.34,6.05,76.05,7.23,72.46,71.45
90.07,2.2,98.49,78.62,3.56,75.98
42.17,6.26,94.58,37.69,99.74,81.83
27.68,5.72,19.71,10.04,87.26,42.95
59.24,1.85,87.54,63.38,29.73,78.56
91.24,0.6,70.45,88.01,25.74,68.26
21.07,6.04,45.38,88.78,38.14,63.3
62.3,7.64,54.06,95.77,35.62,80.74
63.16,5.23,84.96,86.77,37.23,79.63
73.31,2.27,48.01,0.21,31.83,43.02
13.16,6.67,37.32,38.02,62.11,44.66
71.58,0.8,49.32,81.85,16.43,54.94
90.9,4.42,57.91,36.63,84.6,68.8
17.97,1.63,18.91,60.15,81.24,37.59
23.75,1.84,90.09,60.63,47.65,52.09
97.14,2.02,67.42,36.5,85.27,84.5
18.1,3.87,63.33,90.45,24.71,58.29
85.44,0.51,9.95,50.32,1.76,43.99
49.23,3.98,60.42,46.48,61.92,65.47
24.72,5.12,12.1,99.75,45.79,51.22
87.07,4.83,7.87,49.35,56.72,66.67
44.53,3.83,52.73,17.84,89.93,55.34
51.48,8.39,40.28,51.31,96.99,74.5
35.92,1.45,58.88,81.4,63.45,64.05
59.3,5.06,8.92,77.69,76.41,54.79
16.35,0.62,43.1,78.86,8.38,52.01
39.11,0.71,17.48,70.8,16.07,35.92
96.94,5.74,98.71,25.42,73.32,90.63
25.81,5.66,56.12,86.21,43.14,68.05
65.67,8.78,68.74,89.34,44.6,89.25
32.52,5.58,32.54,19.42,30.86,40.92
77.35,9.6,9.47,13.05,60.74,60.65
13.09,0.49,97.59,97.56,18.52,49.87
96.98,0.98,28.63,86.83,62.69,66.77
45.38,0.44,42.38,89.32,17.38,51.14
23.61,1.85,64.99,88.64,6.38,51.51
7.35,5.41,2.47,54.17,33.04,37.32
16.98,6.46,81.03,64.64,23.11,59.26
51.98,0.46,53.66,54.54,88.9,54.35
33.7,9.46,27.82,5.12,5.5,44.78
82.89,8.42,6.16,74.55,17.66,69.18
43.09,2.97,16.25,50.53,54.87,49.31
24.87,0.77,89.5,64.77,48.11,57.61
61.71,1.7,68.6,50.26,4.59,58.68
70.68,1.27,24.99,49.18,0.73,58.37
16.7,1.23,6.56,17.18,98.81,33.22
16.76,5.19,69.06,27.87,65.88,48.31
3.67,2.46,57.24,15.89,36.54,30.74
73.64,3.58,40.45,19.57,47.04,57.84
66.38,9.9,36.36,97.3,26.66,67.38
47.46,6.84,21.68,15.31,34.49,45.24
84.42,9.49,66.96,26.93,64.9,84.66
80.57,1.43,97.07,59.06,88.28,93.28
58.54,3.82,17.57,61.02,18.41,52.91
86.83,5.55,59.71,15.4,84.04,79.27
20.58,0.77,42.42,79.37,12.16,27.93
11.19,0.04,44.67,78.52,21.5,41.45
26.97,6.7,25.41,23.73,3.72,38.14
5.71,6.42,82.51,28.87,14.08,49.17
53.12,4.11,48.53,93.8,91.73,67.16
93.66,4.9,54.34,82.57,45.94,76.01
3.93,4.15,30.48,69.78,7.77,28.31
12.21,0.24,18.18,8.22,95.97,20.36
45.22,3.35,8.59,41.83,87.9,48.78
93.39,1.77,71.41,55.93,75.47,75.27
31.62,0.98,19.62,18.74,93.35,52.88
50.72,9.57,69.01,44.82,22.01,67.58
4.16,5.99,39.04,60.1,83.64,60.16
14.83,7.29,41.58,32.74,69.0,44.0
98.66,3.15,46.92,78.09,86.98,80.35
96.51,3.93,36.77,84.04,79.69,81.08
0.49,2.37,10.06,32.36,34.65,16.77
95.18,0.97,30.96,83.87,77.44,69.93
63.91,1.79,66.37,10.36,26.25,48.9
86.79,7.98,66.58,83.77,32.86,84.12
45.47,6.78,28.62,15.28,10.79,50.27
51.56,5.47,46.01,8.29,93.51,62.46
48.88,4.75,19.34,64.18,29.1,51.02
66.69,9.22,21.04,47.19,52.06,67.32
13.97,0.73,2.3,90.79,39.13,35.38
3.0,2.81,89.67,36.32,95.99,59.46
30.79,3.5,21.07,28.72,33.5,33.4
70.47,7.82,22.75,50.07,77.85,70.03
20.19,9.93,27.96,45.59,85.54,66.31
67.34,2.41,12.74,34.44,43.56,50.07
96.99,8.74,63.93,69.37,37.82,86.0
9.39,8.31,7.51,75.96,74.77,55.67
67.26,2.25,13.42,85.3,91.29,63.04
44.38,3.99,64.48,97.29,75.49,75.37
86.81,4.1,33.97,26.67,22.71,51.94
17.71,9.78,70.79,71.61,88.83,77.3
69.26,1.81,55.74,39.43,38.76,63.46
83.81,7.99,25.6,67.71,57.62,74.34
94.46,3.34,65.08,47.6,83.14,81.37
68.32,7.31,11.63,99.38,18.84,55.01
49.72,4.2,53.64,72.89,78.45,68.13
61.78,5.78,43.71,95.25,59.62,72.98
86.89,8.33,26.79,83.5,89.33,81.18
57.06,8.04,60.4,90.29,17.2,72.93
3.04,8.66,87.13,81.44,42.07,66.94
93.09,0.6,99.89,45.92,83.28,85.33
68.95,6.92,60.78,25.18,1.92,58.79
67.65,1.4,40.47,37.03,11.22,40.11
21.57,4.16,22.52,2.02,99.06,39.77
65.89,5.49,25.71,52.4,28.04,54.93
39.39,4.03,47.95,50.51,97.55,69.79
65.12,5.2,36.73,52.53,18.25,56.39
10.66,9.97,91.38,97.4,36.11,73.94
65.78,1.35,36.83,91.15,75.29,68.77
99.94,6.75,37.34,16.17,65.78,79.62
4.82,3.96,38.35,36.89,58.11,44.46
97.72,1.33,83.66,42.4,52.99,78.89
40.69,1.59,65.08,36.05,84.34,62.61
87.08,9.49,61.42,79.85,23.49,91.4
78.24,8.8,33.41,52.4,44.25,75.8
56.7,9.07,81.79,57.21,15.55,77.07
73.84,9.92,3.84,85.3,59.59,77.46
87.85,2.08,87.08,80.59,25.05,72.37
40.41,3.55,51.27,13.22,33.38,36.43
32.7,6.69,39.83,71.39,47.13,59.63
66.76,4.84,49.72,43.54,2.68,54.21
80.78,4.18,66.74,29.46,9.19,57.64
76.23,3.58,1.28,5.0,68.59,49.26
79.78,5.94,87.16,48.72,42.9,70.97
43.56,5.76,44.67,35.54,86.48,59.71
81.78,1.61,34.3,25.15,69.47,54.55
12.02,4.72,13.82,69.47,0.81,23.06
54.45,5.53,43.95,76.95,61.67,75.79
0.58,5.7,49.63,24.48,9.37,26.44
32.46,2.1,40.36,4.94,78.09,39.72
36.65,7.42,67.87,84.88,99.15,87.54
39.62,0.25,42.09,1.0,53.12,39.07
69.55,3.55,96.14,93.71,68.28,83.66
38.86,7.8,59.93,62.76,23.73,65.95
44.87,5.64,80.75,32.18,43.76,65.6
23.75,2.61,10.94,24.65,85.61,49.35
37.33,6.95,39.73,0.9,16.74,42.56
22.73,5.67,33.68,23.55,26.55,37.59
7.32,7.96,56.95,13.77,44.54,42.59
60.34,7.35,86.11,61.22,71.22,81.4
66.82,6.1,7.83,16.65,37.59,41.32
61.95,4.88,7.26,52.86,92.77,66.51
46.35,1.33,85.03,59.01,9.45,55.86
37.98,2.61,21.29,29.8,37.08,39.21
86.33,4.19,66.88,3.51,70.9,76.8
51.91,5.99,54.29,3.73,22.6,37.32
47.92,5.14,83.29,2.63,65.64,69.69
2.56,2.88,12.51,73.91,16.42,28.63
34.12,0.06,12.98,31.8,5.6,23.92
38.02,4.96,55.68,79.63,12.1,52.24
39.88,2.86,94.64,43.17,93.0,69.53
58.02,7.35,41.5,45.3,55.18,67.09
53.36,0.24,32.69,51.29,79.63,64.4
60.79,5.85,60.67,71.3,33.27,74.06
76.49,9.41,93.04,27.35,59.27,93.34
81.3,1.74,83.69,12.16,49.5,64.36
71.81,4.72,99.55,55.61,94.57,87.88
95.55,0.91,2.26,32.7,74.76,48.76
1.82,6.26,11.29,44.25,73.05,37.47
19.58,5.51,60.95,64.69,4.64,38.77
0.76,4.07,82.06,49.41,54.97,50.24
64.75,5.21,28.52,62.03,46.7,57.35
89.8,8.97,23.92,54.42,92.78,80.61
24.35,1.96,78.7,73.98,25.73,55.44
92.7,0.23,5.64,70.59,26.98,51.28
6.03,8.62,36.94,53.42,41.13,48.96
93.44,5.77,50.58,67.89,24.34,70.29
35.16,8.91,56.03,87.36,12.92,55.41
10.14,5.97,72.86,43.23,85.74,59.76
48.59,8.1,35.48,41.28,55.83,55.98
25.68,4.3,61.27,76.42,86.14,69.52
28.49,7.5,58.54,58.26,83.11,73.92
30.73,9.13,54.76,7.1,28.2,55.66
80.3,5.72,64.05,89.21,54.77,87.33
53.92,1.81,25.94,3.08,8.32,29.19
31.13,2.69,8.46,74.84,91.53,47.92
61.03,1.99,11.93,75.88,40.43,45.39
71.62,2.47,22.46,95.31,39.37,52.56
27.26,3.06,50.02,5.41,30.28,41.41
41.35,5.55,84.04,59.69,46.07,69.0
12.19,5.88,70.13,42.78,25.18,43.82
18.11,4.26,78.9,33.06,37.49,47.61
68.11,6.15,35.1,9.03,79.99,56.74
18.14,0.82,40.47,56.27,83.43,47.37
52.52,0.88,39.37,47.9,30.42,50.32
70.9,1.72,19.19,10.46,46.9,40.2
10.69,5.18,6.12,61.25,87.38,33.87
56.73,2.14,59.09,73.8,5.27,53.89
25.66,2.83,98.92,76.73,88.91,75.39
96.29,4.0,16.68,90.54,21.92,63.27
48.35,8.12,4.67,40.95,67.85,50.77
80.6,0.14,77.95,95.31,58.26,79.64
55.02,6.49,25.26,86.54,55.29,65.77
4.34,6.69,82.96,29.65,85.94,62.56
63.32,7.99,70.39,15.93,10.16,63.37
95.14,9.33,94.57,43.54,34.7,89.07
60.16,0.2,40.89,40.19,53.83,47.09
81.92,1.54,66.2,57.57,81.13,82.15
88.42,8.86,46.49,58.34,21.64,76.99
22.81,4.59,63.06,75.0,80.29,70.12
21.2,5.65,44.96,50.99,39.96,55.46
61.1,6.63,18.86,10.48,18.89,45.75
41.1,6.79,50.79,85.83,75.9,78.14
83.99,9.32,52.86,30.98,9.09,59.8
90.0,9.97,81.06,97.13,51.48,100.0
35.34,7.2,73.55,11.79,6.39,49.79
23.69,2.87,66.38,95.83,35.64,67.45
78.05,8.8,11.34,9.1,60.11,62.89
27.48,0.49,72.06,23.1,55.61,43.44
82.26,2.31,50.03,4.66,40.47,55.2
42.37,8.97,89.41,70.51,42.9,81.0
66.75,2.56,91.99,85.03,22.68,76.56
9.55,2.21,5.52,43.41,45.59,21.64
62.39,1.38,82.06,92.85,95.33,85.53
45.18,8.59,3.77,59.03,85.05,59.54
58.66,5.0,36.72,63.0,14.52,55.53
16.8,6.75,54.23,84.54,2.98,48.69
73.69,2.39,14.81,29.68,93.35,53.01
86.28,7.58,74.63,35.43,52.67,86.92
21.67,7.6,0.84,90.6,53.78,45.57
9.57,3.13,16.86,90.1,78.07,42.93
2.36,4.11,58.08,97.65,31.47,51.91
64.2,2.1,71.44,90.18,48.19,68.7
60.71,9.77,91.66,12.74,96.87,82.74
54.67,6.46,70.55,82.37,67.21,80.92
23.19,9.35,67.18,40.98,15.37,49.55
39.09,3.03,39.43,99.08,13.32,47.07
59.45,7.82,0.13,47.23,20.43,57.31
49.68,7.66,12.02,55.38,76.67,62.53
98.78,6.92,53.46,52.98,29.54,72.27
13.64,9.66,67.51,32.17,2.14,52.61
69.51,3.94,41.74,7.5,94.42,64.47
40.43,1.31,73.07,89.57,16.97,62.94
42.82,6.72,52.19,80.27,0.96,57.54
71.76,7.29,7.42,13.95,23.71,50.76
69.24,5.75,19.2,77.68,23.5,48.08
99.13,2.07,84.0,62.58,42.2,74.75
12.84,5.04,72.49,40.91,92.04,63.1
10.41,3.12,89.48,25.4,87.92,60.52
72.43,4.27,11.76,85.97,45.69,55.58
57.84,6.45,99.02,70.02,41.09,83.48
27.42,7.45,20.94,54.77,55.5,48.35
7.94,2.32,1.18,60.96,24.35,23.06
8.57,4.05,99.74,9.11,5.22,48.59
89.42,2.69,28.11,47.39,93.92,73.45
19.19,1.99,66.8,19.37,18.67,32.39
32.34,7.83,17.67,20.84,19.84,33.52
22.67,9.09,58.02,66.13,47.25,63.01
35.5,3.7,90.4,91.13,49.16,73.1
6.94,7.51,32.02,40.38,1.84,31.87
51.91,8.97,67.03,20.77,14.8,65.94
6.76,8.46,18.79,64.87,37.82,46.86
80.04,1.83,62.48,87.12,68.37,79.54
23.37,9.56,33.65,74.83,22.84,49.43
54.0,3.77,21.12,86.88,42.3,61.74
88.01,3.39,31.32,53.66,55.73,50.36
65.09,0.62,17.88,75.19,88.86,63.12
53.3,4.86,90.19,14.01,32.61,66.76
32.43,1.09,39.72,34.83,13.36,31.3
33.3,2.49,24.53,38.95,48.93,46.26
66.95,3.17,44.84,51.13,74.67,64.72
99.41,8.09,32.05,92.91,10.99,76.71
66.18,8.75,74.44,87.43,42.47,87.37
55.78,3.02,97.12,13.45,1.78,70.9
73.07,8.59,43.8,17.28,3.36,63.08
46.52,8.57,86.1,35.76,48.3,77.25
6.01,7.65,56.59,29.07,29.82,41.29
56.23,1.47,15.72,61.48,84.51,54.44
95.76,6.9,69.06,90.28,60.22,89.29
17.53,9.45,51.34,96.23,45.39,72.0
69.0,6.83,65.06,65.36,40.79,75.8
20.09,3.32,88.97,83.82,49.72,60.44
53.58,5.01,44.04,52.52,4.04,51.02
9.67,6.46,90.12,20.83,89.28,60.63
45.04,5.11,75.07,52.47,99.83,77.46
75.62,1.2,48.86,55.51,18.15,50.18
34.76,3.12,60.32,74.25,12.04,52.16
66.49,8.02,32.56,21.99,14.36,56.78
79.54,8.61,98.36,36.83,66.1,90.92
92.72,1.37,66.74,36.4,66.14,69.14
23.46,9.52,4.38,95.94,84.79,64.57
39.93,3.29,32.66,44.39,75.18,55.76
15.24,6.62,62.33,75.51,44.97,55.08
99.25,7.52,5.63,75.08,61.29,75.08
92.7,8.12,2.39,26.55,68.83,70.43
54.0,9.46,45.0,57.19,51.27,73.17
84.2,3.13,33.27,89.43,47.57,69.19
52.1,8.59,43.83,47.52,64.51,71.55
62.36,1.32,26.27,94.51,55.75,61.54
8.91,7.05,16.47,21.45,64.39,42.65
75.53,7.42,68.91,7.42,61.29,61.79
12.77,6.78,51.46,89.15,71.92,57.27
82.61,2.52,20.02,84.77,64.28,70.67
78.2,8.73,31.96,99.26,51.97,73.23
70.87,1.69,59.18,67.94,68.18,71.63
3.62,0.54,7.22,93.67,44.95,30.29
30.31,7.17,14.75,82.69,24.17,44.26
26.31,4.75,7.32,84.44,0.14,38.27
36.01,8.49,81.23,56.91,56.0,75.74
8.76,3.83,75.24,38.24,59.07,62.88
93.7,1.68,75.33,93.46,97.2,89.08
55.38,8.36,71.63,43.21,36.15,77.91
30.55,5.49,66.94,53.88,39.41,60.65
39.7,1.89,47.7,44.61,20.18,39.66
44.72,7.2,64.23,56.48,7.05,63.8
60.06,5.11,3.84,47.05,77.28,57.09
51.57,6.04,62.15,4.8,24.97,52.33
91.94,4.61,77.79,88.2,60.89,91.29
49.7,8.29,50.04,44.44,68.78,66.15
99.22,8.3,35.75,58.89,47.12,74.16
85.14,7.09,27.74,13.92,87.64,72.16
20.85,1.05,64.28,0.34,44.38,35.47
93.06,8.39,69.28,24.53,28.49,75.68
11.64,6.71,87.1,70.46,89.6,76.45
81.74,6.97,34.23,9.92,86.16,69.28
38.06,3.63,76.98,90.89,16.4,56.08
87.8,8.79,56.14,21.5,2.6,72.02
86.81,7.25,88.28,20.46,9.0,73.53
80.59,1.13,52.78,18.15,28.65,50.61
79.0,4.08,51.76,1.4,97.23,69.26
30.47,8.86,57.79,77.18,55.85,71.99
8.09,0.47,74.93,87.5,37.33,54.65
40.3,9.61,96.47,61.42,88.87,93.01
17.35,6.79,7.36,18.82,45.31,37.41
69.5,6.31,5.34,28.53,31.52,53.84
34.61,2.71,93.76,47.59,94.12,76.68
97.56,2.49,52.99,95.43,84.95,85.42
64.1,9.42,61.49,24.74,84.37,72.72
82.25,2.98,48.24,73.16,51.23,78.33
13.25,7.76,9.37,43.94,78.94,45.68
86.2,3.93,76.81,29.78,17.94,63.94
92.28,1.39,74.72,45.59,57.32,64.78
48.71,0.11,31.17,7.12,98.38,46.97
60.63,5.44,30.62,79.87,29.1,60.8
76.48,9.76,83.78,24.33,79.44,80.77
17.48,3.69,7.24,72.54,49.05,41.38
50.26,3.57,88.11,6.83,3.98,48.33
39.87,3.44,25.67,95.51,76.3,74.36
14.64,5.21,59.3,19.3,16.86,36.98
36.75,4.41,93.6,88.27,63.15,76.03
6.82,8.8,67.81,80.95,8.57,53.52
2.58,5.06,41.44,96.79,94.69,68.0
13.52,5.08,68.95,47.79,29.17,48.42
96.31,1.38,34.4,72.74,22.65,57.43
54.95,9.83,27.73,37.07,12.91,57.99
96.58,2.5,99.67,18.44,94.6,79.58
43.25,0.73,75.08,44.31,71.19,63.19
31.18,6.63,64.47,16.57,74.17,69.01
50.61,5.95,35.53,98.2,49.94,70.21
43.95,4.15,4.92,9.62,47.47,37.57
10.57,4.22,3.11,58.92,11.0,30.88
64.08,7.85,55.42,62.65,55.98,83.83
21.6,1.96,76.2,53.81,24.69,55.01
61.96,8.2,53.74,66.22,97.71,86.1
65.02,6.49,84.08,11.62,79.66,80.48
15.2,4.19,3.34,55.5,41.3,28.87
6.13,4.58,36.68,28.72,15.13,34.66
78.08,2.57,23.71,94.02,78.53,65.15
45.98,7.52,44.73,76.21,12.21,58.1
5.82,5.13,7.24,97.25,18.93,22.0
99.49,3.21,95.41,3.76,21.15,71.88
5.78,5.96,22.33,28.51,55.69,33.97
69.5,9.96,92.23,19.54,78.71,93.64
98.37,4.35,42.59,1.12,31.43,59.45
23.92,9.21,98.55,24.23,8.47,67.32
14.22,3.45,55.41,67.88,46.45,45.24
12.14,0.55,93.08,23.11,74.81,57.44
30.33,2.04,0.53,50.9,22.17,38.49
10.1,4.19,74.82,88.78,21.99,59.83
69.22,2.2,90.31,69.38,94.72,89.02
6.23,0.0,13.97,39.46,95.42,33.89
50.94,9.15,9.61,37.25,99.05,61.1
99.67,8.44,42.46,45.57,80.77,88.59
81.4,7.42,93.37,17.7,18.82,67.05
61.52,1.68,54.24,63.4,21.2,52.92
30.63,1.2,52.75,36.42,34.02,32.65
62.39,0.68,14.11,85.24,31.81,44.19
52.7,7.24,0.08,75.66,95.65,67.79
42.61,9.29,81.01,61.05,78.91,86.18
13.07,4.31,8.76,36.42,72.4,37.18
88.66,1.19,63.38,20.99,18.6,56.77
44.98,5.12,91.46,77.62,90.95,75.46
19.46,3.49,20.87,48.64,82.79,43.5
36.78,3.75,66.53,22.48,16.36,42.85
41.41,6.21,7.87,19.52,87.12,45.24
82.75,7.19,60.38,16.54,27.22,69.06
73.36,1.11,16.39,77.72,8.09,42.0
76.93,0.36,73.6,22.9,65.68,60.56
1.1,9.94,30.12,52.66,65.38,42.43
41.62,2.33,46.34,45.15,9.49,40.5
